movie,day,month,year,genre,sequel,mpaa,runtime,distrib,max_scrn,cum_rev,prod_cos,wknd1,wknd2,wknd3,wknd4,wknd5,wknd6,wknd7,wknd8,wknd9,wknd10,week0,week1,week2,week3,week4,week5,week6,week7,week8,week9,week10,scrns1,scrns2,scrns3,scrns4,scrns5,scrns6,scrns7,scrns8,scrns9,scrns10,animated,bestpic,ads,cpi,cpi_def,weekday,weekdum,market,filmtitl
2661,13,12,1996,4,0,1,124,1,2008,48102795,,7649752,5182161,7347274,4925287,2178764,1609486,572268,355524,179043,101065,,10105006,10489844,13135192,6076614,2830121,1843981,760096,442704,232358,123500,1783,1989,2008,2001,1581,1149,708,421,271,141,0,0,16660.3,158.6,.9423649,6,53,624,"THE PREACHER'S WIFE"
2662,18,12,1996,3,0,2,115,9,1612,14481231,40000000,2515,,,,,5489245,3478559,1841949,632460,175379,1597,3883,,,,,6806412,4265389,2312853,745937,225649,1,,,,,1610,1612,1612,944,482,0,0,10189.2,158.6,.9423649,4,54,625,"IN LOVE AND WAR"
2663,18,12,1996,3,0,2,98,8,1158,12794889,17000000,59739,46392,51243,306954,281640,174962,161719,144684,181164,152126,15540,107825,97132,80048,420399,338389,235143,207988,195098,227823,204515,6,6,6,41,41,37,33,33,28,26,0,0,5378.1,158.6,.9423649,4,54,625,"MARVIN'S ROOM"
2664,20,12,1996,4,0,2,99,11,2417,63118386,12000000,20114233,10211248,5755741,2906808,1604641,404142,201078,62302,30451,12605,,30910239,17483763,7420190,3715191,1813415,510722,250556,83305,35025,16265,2190,2379,2417,1984,1271,938,518,266,87,68,1,0,2795.5,158.6,.9423649,6,54,625,"BEAVIS & BUTT-HEAD DO AMERICA"
2665,20,12,1996,3,0,2,130,12,1268,13323144,,168012,212364,5016767,2302519,1605200,413694,151303,44301,15064,5313,,328534,437452,6314539,3090249,1885679,551013,194562,52427,17994,6325,21,21,1268,1268,1135,512,240,102,43,31,0,0,5626.5,158.6,.9423649,6,54,625,"GHOSTS OF MISSISSIPPI"
2666,20,12,1996,2,0,4,109,0,17,873196,,49843,46980,55278,39650,39147,24303,55289,56362,44825,19446,,96584,85430,74457,62481,47998,34218,72544,75113,56678,28726,6,6,10,8,8,5,15,17,13,8,0,0,0,158.6,.9423649,6,54,625,"LA CEREMONIE"
2667,20,12,1996,2,0,2,101,16,1915,22313201,,2860334,4166630,3330333,1180578,508148,150593,93046,45591,21820,242784,,6004356,8669905,4204714,1598962,624388,224104,131287,62149,25600,352312,1915,1915,1865,1220,516,235,120,91,48,458,0,0,13824.2,158.6,.9423649,6,54,625,"MY FELLOW AMERICANS"
2668,20,12,1996,2,0,1,108,14,1975,46151454,,6226430,8027257,6218887,3449369,2722311,1108752,694306,411984,441819,249827,,11407787,14620251,7831294,4462151,3189694,1415336,892045,520975,536975,344249,1946,1975,1968,1858,1443,1084,768,527,492,422,0,0,17658.7,158.6,.9423649,6,54,625,"ONE FINE DAY"
2669,20,12,1996,1,0,3,110,8,1994,103027366,12000000,6354586,9075667,10015810,7439018,7344739,4040199,4505137,3563218,3261988,1827708,,12177537,16891105,13512881,9549527,8422007,5304873,5587266,4400833,3860499,2303334,1413,1450,1737,1833,1904,1994,1835,1750,1431,1212,0,0,24703.1,158.6,.9423649,6,54,625,"SCREAM"
2670,20,12,1996,3,0,1,111,12,20,375757,1300000,3316,28631,25518,11853,13002,10239,9637,18764,21741,15036,,12563,98852,33718,17523,16587,18734,13880,24806,29458,21164,1,9,9,8,8,7,10,15,20,11,0,0,118.5,158.6,.9423649,6,54,625,"THE WHOLE WIDE WORLD"
2671,24,12,1996,2,0,2,135,6,38,298532,10000000,17993,19837,13626,11782,60789,34232,26851,11781,,,8018,34593,24436,17998,14319,88929,51076,42576,16587,,,3,3,4,4,38,33,22,10,,,0,0,1359.8,158.6,.9423649,3,55,626,"I'M NOT RAPPAPORT"
2672,24,12,1996,3,0,2,144,6,570,3692836,27000000,106665,109498,79730,1490260,569997,253522,106651,43114,,,26986,218850,157608,113942,1823678,802513,344869,152583,51807,,,7,7,7,570,537,194,74,27,,,0,0,5085.5,158.6,.9423649,3,55,626,"THE PORTRAIT OF A LADY"
2673,25,12,1996,2,1,2,129,11,1268,12767815,25000000,3306445,2277110,818653,342194,55500,21686,8633,3840,1054,543,1966004,5886693,3059867,1130481,387130,68189,30599,10820,4501,1252,637,1265,1268,1211,621,318,143,76,14,11,5,0,0,14890.3,158.6,.9423649,4,55,626,"THE EVENING STAR"
2674,25,12,1996,4,0,1,134,1,1045,50047179,60000000,195085,1064660,8381055,8918183,5415891,4374631,3001066,2524722,1228586,757665,139355,1021722,1692580,11301148,10895060,7325757,5617179,3918604,3126771,1674427,1074218,2,22,704,923,1016,1038,1045,956,870,733,0,0,13162.5,158.6,.9423649,4,55,626,"EVITA"
2675,25,12,1996,3,0,2,242,12,93,4708156,18000000,90684,88362,72237,83478,455728,417453,344057,526300,290488,252067,57637,198864,133760,109165,107745,627267,542553,454818,635050,399686,345556,3,3,3,3,56,56,56,92,88,93,0,0,1223.9,158.6,.9423649,4,55,626,"HAMLET (1996)"
2676,25,12,1996,2,0,1,106,9,2325,95318203,30000000,17435711,12144926,8284073,6972726,3130599,2702201,1942705,1135622,1065095,968438,10193485,30395153,14815034,10173262,7944672,4095626,3496124,2492101,1391468,1418892,1259362,2141,2181,2276,2325,2206,1881,1660,946,974,1060,0,0,24042.9,158.6,.9423649,4,55,626,"MICHAEL"
2677,25,12,1996,2,0,2,104,11,735,19145198,14000000,137701,155027,1432656,3109050,2586424,2654377,1724604,1323578,628248,276143,90339,276973,209692,1897236,3813046,3513600,3427238,2240802,1617400,824459,370517,6,7,159,380,621,730,735,735,551,410,0,0,7688.4,158.6,.9423649,4,55,626,"MOTHER"
2678,25,12,1996,3,0,3,130,12,1233,20300385,,523295,597692,5315079,3811035,2101914,1165521,600288,417014,281097,80809,84357,1062165,924328,7135534,4604676,2840047,1526746,808420,496368,370589,98283,16,16,1233,1233,1233,966,500,226,484,142,0,0,11634.3,158.6,.9423649,4,55,626,"THE PEOPLE VS. LARRY FLYNT"
2679,25,12,1996,3,0,3,112,12,35,671437,7500000,88515,84020,52177,50041,19380,66134,33628,,,,25794,169750,118451,77595,64108,27854,90852,54722,,,,14,14,14,13,10,35,32,,,,0,0,1433,158.6,.9423649,4,55,626,"SOME MOTHER'S SON"
2680,25,12,1996,3,0,3,118,12,24,1018682,,105362,79931,45395,107627,58078,91805,67616,30832,20761,14347,23612,152756,93806,62136,127024,85306,107799,105107,34937,25284,21786,9,9,10,17,16,24,24,15,13,14,0,0,58.4,158.6,.9423649,4,55,626,"THIEVES (LES VOLEURS)"
2681,27,12,1996,3,0,4,100,0,5,379782,,6178,31202,0,23069,14243,11477,20430,6777,6376,11488,,14334,49909,6178,43763,21912,17130,46371,25091,20148,24273,1,2,1,2,4,4,3,4,5,4,0,0,0,158.6,.9423649,6,55,626,"WALKABOUT (DIRECTOR'S CUT)"
2682,10,1,1997,1,0,2,84,9,1344,15318863,,5778933,3602547,1428839,599540,212829,105430,41266,,,,,7274242,4175401,1861183,756857,276614,125775,57969,,,,1344,1344,1154,781,236,99,61,,,,0,0,9319.6,159.1,.9453357,6,2,628,"JACKIE CHAN'S FIRST STRIKE"
2683,10,1,1997,1,0,3,113,11,2128,33956608,,9064143,7915861,4008970,2833256,1356390,527374,157788,60735,44540,34871,,12045341,9214226,5242357,3499598,1662726,613141,202930,81956,61407,47909,2095,2128,2128,1719,1145,640,310,208,93,80,0,0,10489.1,159.1,.9453357,6,2,628,"THE RELIC"
2684,10,1,1997,1,0,3,100,7,2094,11538235,50000000,4464008,2541279,813237,476904,222994,77766,69033,43543,32428,30243,,5887284,3114440,1172744,660618,293931,96609,95254,63208,51491,42551,2094,2094,1499,772,338,145,120,87,61,55,0,0,8571.3,159.1,.9453357,6,2,628,"TURBULENCE"
2685,17,1,1997,3,0,3,97,8,17,339379,5000000,101176,63025,50239,41535,,,,,,,,125025,92268,67480,54606,,,,,,,12,16,14,17,,,,,,,0,0,130.5,159.1,.9453357,6,3,629,"ALBINO ALLIGATOR"
2686,17,1,1997,2,0,2,88,12,2112,31480418,22000000,12220920,5481640,4160840,2014802,942115,304026,187079,68256,32627,22764,,13485611,6716766,4833799,2434309,1080877,370862,221133,79631,38160,27693,2112,2112,2112,1956,1065,480,314,216,134,91,0,0,7503.2,159.1,.9453357,6,3,629,"BEVERLY HILLS NINJA"
2687,17,1,1997,1,0,3,117,1,2005,32000301,,11411107,5479213,4362946,2492775,1082570,454096,137055,72194,33363,90024,,13255704,7221152,5442436,3143935,1288106,556740,179425,102306,40651,125268,2001,2005,1947,1728,881,441,251,119,59,151,0,0,13155.6,159.1,.9453357,6,3,629,"METRO"
2688,24,1,1997,2,0,2,93,15,1620,9381260,18000000,3759480,2300445,861545,219420,74575,,,,,,,4822185,2850885,1114675,264025,105725,,,,,,1593,1620,1038,207,157,,,,,,0,0,9344.9,159.1,.9453357,6,4,630,"FIERCE CREATURES"
2689,24,1,1997,2,0,2,105,8,173,5770254,1500000,37795,61220,140577,207459,162665,154263,168175,175475,183376,445598,,58255,85816,188250,259359,220190,209854,226494,245044,294122,608912,3,6,19,28,28,39,40,52,68,128,0,0,490.1,159.1,.9453357,6,4,630,"KOLYA"
2690,24,1,1997,3,0,2,107,1,201,589304,8000000,311253,120824,20021,,,,,,,,,411366,152780,25158,,,,,,,,201,191,23,,,,,,,,0,0,2376.8,159.1,.9453357,6,4,630,"PREFONTAINE"
2691,24,1,1997,2,0,1,98,7,1745,7233324,,2755382,1792626,809192,294138,122770,116359,76584,51377,19089,11035,,3258713,2075151,995771,357784,150372,155575,104731,65860,25155,21734,1745,1745,1371,790,363,358,294,203,86,73,0,0,7662,159.1,.9453357,6,4,630,"ZEUS AND ROXANNE"
2692,29,1,1997,2,0,3,91,6,743,5571205,5000000,2678372,860261,214042,53174,12318,20669,9020,,,,924677,3163315,1085217,252654,68528,16987,41128,18699,,,,743,739,203,82,38,24,15,,,,0,0,3027.1,159.1,.9453357,4,5,631,"GRIDLOCK'D"
2693,31,1,1997,2,0,3,104,0,1552,4073582,12000000,2131001,586576,198062,69865,93086,24414,,,,,,2753203,798271,249974,105078,125053,42003,,,,,1552,1393,316,156,218,78,,,,,0,0,5568.6,159.1,.9453357,6,5,631,"MEET WALLY SPARKS"
2694,31,1,1997,3,0,3,98,10,36,790078,,17205,64141,96332,82765,60783,50272,48925,48559,24446,19037,,25851,89682,117239,109880,82538,73584,69740,68401,35610,28636,3,13,20,27,26,31,36,35,23,16,0,0,351.1,159.1,.9453357,6,5,631,"PRISONER OF THE MOUNTAINS"
2695,31,1,1997,1,0,3,103,1,837,2312463,,1370831,384106,,,,,,,,14039,,1770434,520042,,,,,,,,21987,837,837,,,,,,,,52,0,0,3156.7,159.1,.9453357,6,5,631,"SHADOW CONSPIRACY"
2696,31,1,1997,1,0,1,125,14,2375,138257865,10000000,35906661,24277091,21370589,11031743,6856626,3894728,2275828,896449,229023,141632,,46481438,30779353,27660213,13304162,8451420,5061989,2900390,1230779,343933,174312,2104,2104,2104,2200,2375,2039,1430,741,177,104,0,0,9856.9,159.1,.9453357,6,5,631,"STAR WARS (RE:97)"
2697,31,1,1997,2,0,3,84,12,59,2923982,,37959,45907,59439,59956,65899,153554,166336,130460,143699,133552,,55700,63150,75227,85795,96351,224212,235838,182949,196811,185160,3,3,6,9,12,24,35,33,42,47,0,0,465.2,159.1,.9453357,6,5,631,"WAITING FOR GUFFMAN"
2698,7,2,1997,2,0,1,107,11,1801,11486880,18000000,4080222,3184165,1104097,320101,99181,60118,19010,6599,7278,2002,,5037204,3815220,1341961,396461,157952,79577,25758,10242,8739,2215,1801,1801,1724,840,529,241,111,81,29,20,0,0,10349.3,159.6,.9483066,6,7,632,"THE BEAUTICIAN AND THE BEAST"
2699,7,2,1997,3,0,2,108,15,2761,67127760,115000000,18479435,13662270,7137185,5268165,3224785,2022500,956040,400975,856685,700480,,22608830,15707520,8750970,6510625,4228890,2572575,1249905,609680,1154750,910335,2657,2727,2761,2751,2279,1618,1028,492,816,704,0,0,20058.2,159.6,.9483066,6,7,632,"DANTE'S PEAK"
2700,7,2,1997,2,0,2,82,12,1205,3600616,8000000,1817278,827341,100391,25753,81025,45600,30681,,,,,2175131,979567,119841,31363,103296,66327,43231,,,,1205,1168,124,41,274,140,77,,,,0,0,3016.3,159.6,.9483066,6,7,632,"THE PEST"
2701,7,2,1997,2,0,3,118,12,24,656747,10000000,69365,80713,56479,69723,44872,25885,12700,16731,12630,8422,,100300,101074,78718,101139,75549,40603,28798,26778,19390,13744,16,24,19,21,17,23,14,15,17,16,0,0,292.3,159.6,.9483066,6,7,632,"SUBURBIA"
2702,12,2,1997,1,0,3,95,9,808,5303931,,2647745,1057313,271704,63017,,,,,,,380349,3013871,1267584,355030,85317,,,,,,,808,807,642,414,,,,,,,0,0,2481.9,159.6,.9483066,4,8,633,"DANGEROUS GROUND"
2703,14,2,1997,1,0,3,121,12,2568,50045362,,16770220,9014333,5728082,3712550,2409169,1219220,402134,150200,57980,44692,,19685797,11449543,7225747,4779813,3114779,1606080,541452,182414,70125,55039,2568,2568,2568,2116,1605,1016,468,268,135,108,0,0,13128.4,159.6,.9483066,6,8,633,"ABSOLUTE POWER"
2704,14,2,1997,2,0,2,108,12,1701,29481428,17000000,9714940,5511620,3603175,2302017,1476404,752266,178097,73570,33502,19765,,11046182,6771025,4468653,3064959,1907188,1008567,213801,88788,40214,36314,1674,1701,1701,1701,1263,748,283,178,98,69,0,0,9882.1,159.6,.9483066,6,8,633,"FOOLS RUSH IN"
2705,14,2,1997,3,0,1,105,0,4,259279,,37948,26284,6440,1564,9970,11372,14612,5164,6747,5955,,49418,51051,8710,2353,12098,13259,23460,9482,6747,9713,2,3,3,1,2,3,4,3,1,3,0,0,0,159.6,.9483066,6,8,633,"THE GRADUATE (RE:97)"
2706,14,2,1997,2,0,1,89,1,1891,18301610,15000000,6424617,3625278,2495131,913719,474642,192031,74107,53259,46851,29847,,7553511,4224415,2947276,1235822,583335,250783,112879,64911,50220,36015,1891,1891,1803,1643,993,549,247,142,106,82,0,0,8002.9,159.6,.9483066,6,8,633,"THAT DARN CAT"
2707,14,2,1997,2,0,3,96,7,51,387069,,195236,85422,9492,3008,771,,,,,,,239583,115878,14636,3689,1033,,,,,,51,51,38,21,8,,,,,,0,0,735.8,159.6,.9483066,6,8,633,"TOUCH"
2708,14,2,1997,2,1,1,91,16,2070,36400360,20000000,12837927,6549243,4558084,2386903,1573032,773936,272667,147422,52057,35797,,14730749,7963756,5526410,3107641,2005397,1045316,389614,180644,61919,44444,2054,2070,2070,1873,1534,1102,540,267,92,80,0,0,7811.3,159.6,.9483066,6,8,633,"VEGAS VACATION"
2709,21,2,1997,1,0,3,101,0,166,1094668,22000000,420993,161353,25864,130041,70412,18805,7934,,,,,541812,211944,37188,174575,90964,26867,11318,,,,166,163,18,61,62,22,8,,,,0,0,982.1,159.6,.9483066,6,9,634,"BLOOD AND WINE"
2710,21,2,1997,1,0,1,127,14,2322,67597694,30000000,21975993,13145852,8048852,5127288,2427835,927623,452200,198951,101926,379587,,27075075,16616262,10724088,6512979,3374475,1371683,575022,255131,139400,507637,2111,2112,2116,2322,1723,591,294,190,136,751,0,0,5321.8,159.6,.9483066,6,9,634,"EMPIRE STRIKES BACK (RE:97)"
2711,21,2,1997,1,0,3,135,0,325,3675201,10000000,200698,832835,762451,418298,182417,102295,61366,62926,42163,24350,,278194,1140984,991886,560519,243892,135030,80389,81803,56920,32143,10,208,325,302,157,76,61,68,65,48,0,0,1837.7,159.6,.9483066,6,9,634,"LOST HIGHWAY"
2712,21,2,1997,3,0,3,139,16,991,13130349,25000000,3154075,2909767,1763913,988793,486878,168407,81513,35995,20260,138624,,4267471,3786895,2377136,1321472,650876,249733,107773,50438,27541,196452,991,991,841,616,354,144,86,50,29,274,0,0,6187.6,159.6,.9483066,6,9,634,"ROSEWOOD"
2713,26,2,1997,2,0,3,79,12,1272,20050376,8000000,6429364,4060870,2143955,926960,302901,88633,40466,18033,16970,13499,1575828,8179615,5185313,2722049,1241227,423551,104966,52595,34807,26107,19564,1272,1272,1154,809,333,173,114,70,62,51,0,0,5347.8,159.6,.9483066,4,10,635,"BOOTY CALL"
2714,28,2,1997,3,0,3,126,12,1593,41909762,35000000,11660216,7831804,5418077,3316087,1760300,784669,342077,174505,85329,40189,,15522931,10333210,7087347,4399073,2447921,1052675,464896,206759,103655,50236,1503,1593,1593,1593,1413,775,398,220,179,100,0,0,9846.4,159.6,.9483066,6,10,635,"DONNIE BRASCO"
2715,28,2,1997,3,0,3,117,0,81,4109095,4000000,82499,287128,265214,358816,259426,223221,201011,186744,174674,167667,,127902,404036,376865,504632,369348,316210,283234,274350,262557,250026,10,40,46,74,65,72,74,71,79,81,0,0,571.7,159.6,.9483066,6,10,635,"KAMA SUTRA"
2716,28,2,1997,1,0,4,86,0,5,303676,,39481,12862,8300,7170,9528,9500,989,878,6561,6618,,72367,20709,13455,18246,15640,16304,2046,1259,11541,11668,4,3,2,3,2,2,1,1,2,3,0,0,0,159.6,.9483066,6,10,635,"LE SAMOURAI (RESTORED)"
2717,28,2,1997,1,0,3,121,0,135,2372903,35000000,107108,95774,300686,467170,277635,211272,113496,49434,40389,17512,,150452,130695,402253,601727,393204,279596,152823,70855,54704,25441,8,8,52,127,112,135,95,49,44,25,0,0,1496.8,159.6,.9483066,6,10,635,"SMILLA'S SENSE OF SNOW"
2718,5,3,1997,2,0,3,88,0,52,2099677,,35988,43982,64386,88329,167508,126919,127600,94545,79651,67925,8940,50490,61062,90739,136883,213996,186202,176696,135045,105434,97203,2,4,10,16,34,44,44,45,47,45,0,0,203.6,160,.9506833,4,11,636,"THE DAYTRIPPERS"
2719,5,3,1997,3,0,3,94,8,280,1608277,1000000,853589,204357,35896,,,,,,,,250647,1032980,272164,52486,,,,,,,,280,238,70,,,,,,,,0,0,959.8,160,.9506833,4,11,636,"RHYME & REASON"
2720,7,3,1997,3,0,4,74,0,6,532654,,56224,34385,22073,19520,27516,15845,14672,14158,10166,17408,,86603,49758,30794,28339,37792,21503,21211,19045,14736,27719,4,4,3,3,5,3,5,4,3,5,0,0,0,160,.9506833,6,11,636,"BOYS LIFE 2"
2721,7,3,1997,2,0,1,105,1,2340,59927618,35000000,12812047,10936587,6016059,4132422,3198307,2223249,1310340,789163,435781,267566,,16270074,13305241,8387322,6884617,3915851,2615526,1727129,922360,502457,328496,2316,2323,2340,2283,2050,1751,1621,1058,641,502,0,0,19009,160,.9506833,6,11,636,"JUNGLE2JUNGLE"
2722,7,3,1997,2,0,3,109,11,2217,41230799,28000000,14616333,8710102,4403410,2411222,889222,354362,144616,53199,26734,19918,,18906599,11138624,5702464,3110793,1126932,443621,190094,73664,35751,26523,2138,2138,2217,1848,1216,555,258,206,108,55,0,0,13650.9,160,.9506833,6,11,636,"PRIVATE PARTS"
2723,14,3,1997,3,0,3,97,10,441,1568258,,803811,274812,27692,33915,,,,,,,,1100027,367613,46923,38881,,,,,,,441,401,40,32,,,,,,,0,0,2472.9,160,.9506833,6,12,637,"CITY OF INDUSTRY"
2724,14,3,1997,3,0,3,108,9,821,12479335,,3908725,2551763,1099527,665107,366337,217154,145991,97481,74721,67018,,4959312,3284385,1542732,861501,475500,291415,200529,131445,101762,93055,820,821,645,420,271,267,131,86,70,76,0,0,4622,160,.9506833,6,12,637,"LOVE JONES"
2725,14,3,1997,1,0,1,134,14,2111,45470437,3000000,16293531,7517738,4451955,2787253,1662404,840864,398129,215671,,,,19983529,10357483,6547624,3564224,2095914,1132973,514448,280474,,,2111,2111,1832,1339,1000,626,363,211,,,0,0,1580.3,160,.9506833,6,12,637,"RETURN OF THE JEDI (RE:97)"
2726,21,3,1997,3,0,3,98,4,339,2038450,13000000,738779,312799,118121,76774,46840,27467,25486,13921,13170,17666,,1052532,476691,177870,115246,70981,42134,34472,22737,23714,22073,339,339,156,44,34,27,12,19,16,18,0,0,297.9,160,.9506833,6,14,638,"CRASH"
2727,21,3,1997,3,0,3,175,11,40,1267490,,229932,176316,126343,93402,71220,43901,29177,17891,20202,14875,,344644,273731,183937,130987,99266,61289,42280,29422,35775,19532,40,40,40,40,40,40,40,40,40,40,0,0,411.4,160,.9506833,6,14,638,"THE GODFATHER (25TH ANNIV.)"
2728,21,3,1997,2,0,2,87,15,2909,181410615,65000000,31423025,25377435,18275295,14486385,10137865,7186130,5858255,3618295,3202550,3033180,,45576925,36833960,23117970,17873605,13251060,8975630,7204925,4578805,4149135,3532245,2845,2853,2878,2880,2909,2863,2675,2312,2100,1644,0,0,15881.6,160,.9506833,6,14,638,"LIAR LIAR"
2729,21,3,1997,3,0,1,127,16,1873,35281794,20000000,11615722,6138838,3456217,1809611,1066766,626974,376005,216431,180107,412081,,15599598,8685544,4365937,2284440,1391652,798904,495665,291254,243472,519219,1850,1873,1583,992,699,527,342,201,199,463,0,0,6242.1,160,.9506833,6,14,638,"SELENA"
2730,26,3,1997,4,0,1,75,16,1252,3566637,,939781,646515,222696,111852,50548,26155,13652,116862,72503,,272408,1723135,805752,257972,158635,60620,30078,17826,163820,76391,,1252,1230,423,248,174,111,93,488,194,,1,0,3256,160,.9506833,4,15,639,"CATS DON'T DANCE"
2731,26,3,1997,1,0,3,110,12,2504,42868348,90000000,14274503,7013200,4180149,2406237,1154808,512090,182127,157765,86388,48751,3788762,18786052,8796902,5338954,3154126,1496433,657336,245786,189553,99991,59380,2504,2504,2355,2004,1270,700,440,377,191,146,0,0,12677.4,160,.9506833,4,15,639,"THE DEVIL'S OWN"
2732,28,3,1997,2,0,2,91,9,1204,7246735,,2742679,1603738,553490,254063,140935,86248,47409,32725,27362,,,3854057,1947266,688828,329654,180368,108543,60718,44041,33260,,1204,1204,643,369,174,102,100,53,43,,0,0,4943.1,160,.9506833,6,15,639,"B.A.P.S."
2733,28,3,1997,2,0,3,76,0,32,294212,40000,22807,36825,42448,25985,30341,13828,,,,,,32259,52661,60193,36831,42330,18866,,,,,3,10,24,17,32,15,,,,,0,0,133.4,160,.9506833,6,15,639,"LOVE AND OTHER CATASTROPHES"
2734,28,3,1997,2,0,2,107,1,1231,14772788,,4128178,2855434,1704717,819703,371459,161966,90958,80292,68772,32152,,6021876,3453580,2022156,1073471,432677,194788,116994,100534,78123,42214,1227,1231,1185,949,522,281,178,162,84,56,0,0,7377.2,160,.9506833,6,15,639,"THE SIXTH MAN"
2735,28,3,1997,4,1,1,95,14,2113,8363899,,3301135,1630221,648814,264331,177000,114166,,,,,,4604160,1944896,759286,358885,211477,135849,,,,,2113,2101,941,473,418,290,,,,,0,0,3591.6,160,.9506833,6,15,639,"TURBO: A POWER RANGERS MOVIE"
2736,4,4,1997,3,0,2,108,16,34,834342,20000000,75268,78089,88198,78710,89547,51963,36994,37264,25476,18010,,106236,112653,126851,111884,129189,76031,54665,48845,38553,29435,5,13,18,22,34,30,30,25,21,20,0,0,679.6,160.2,.9518716,6,16,640,"ANNA KARENINA"
2737,4,4,1997,2,0,3,111,8,553,12000851,250000,52446,302406,1642402,1111989,879265,585811,592225,520256,312662,308639,,86364,432176,2255977,1542061,1240761,892837,887436,657943,486466,477564,3,25,519,553,530,431,494,290,220,228,0,0,3487,160.2,.9518716,6,16,640,"CHASING AMY"
2738,4,4,1997,3,0,3,207,12,29,572426,,68369,75078,94894,52035,23440,,,,,,,107808,110655,152350,74021,32556,,,,,,13,19,29,20,13,,,,,,0,0,275.3,160.2,.9518716,6,16,640,"DAS BOOT: THE DIRECTOR'S CUT"
2739,4,4,1997,1,0,3,91,12,2203,11438337,,5034914,2108589,782040,217171,108178,75504,58072,45316,13451,,,6302025,2716512,1074478,280230,153335,107159,76410,53280,19901,,2203,2203,1331,425,153,109,87,47,53,,0,0,6773.4,160.2,.9518716,6,16,640,"DOUBLE TEAM"
2740,4,4,1997,3,0,3,110,14,898,5936344,15000000,2301138,1331198,557782,188984,76358,,,,,,,2953468,1710403,751831,245828,103239,,,,,,898,898,679,279,149,,,,,,0,0,4892,160.2,.9518716,6,16,640,"INVENTING THE ABBOTTS"
2741,4,4,1997,1,0,2,116,11,2500,61363304,68000000,16278873,10807568,7186355,5007093,3061024,1562444,1417422,1121456,523122,240567,,20594229,13451652,9157657,6231944,3818691,2020448,1856644,1299945,705312,345841,2307,2449,2500,2500,2118,1730,1625,1061,811,333,0,0,18505.7,160.2,.9518716,6,16,640,"THE SAINT"
2742,4,4,1997,2,0,2,105,15,1599,16574176,,5103075,3461835,2089560,1088665,427950,178565,,,,,,6628240,4483435,2812605,1440195,569835,240255,,,,,1575,1599,1583,1344,634,372,,,,,0,0,9571.9,160.2,.9518716,6,16,640,"THAT OLD FEELING"
2743,11,4,1997,1,0,2,89,12,2456,65885767,35000000,16620887,12013566,7318954,4720202,2665442,2220707,1731218,880312,537300,337077,,20727345,15185158,8823508,5678732,3370303,2803237,1977369,1205855,743388,520873,2456,2456,2456,2456,2302,2032,1308,875,600,470,0,0,7921,160.2,.9518716,6,17,641,"ANACONDA"
2744,11,4,1997,2,0,3,107,1,1242,28084357,15000000,6870397,4749396,3098353,2051361,1116407,1042053,719947,352866,213746,239812,,8874650,6179206,4016074,2673894,1542040,1469641,870021,496373,308378,359300,1227,1236,1242,1177,994,1021,528,336,229,244,0,0,13693.4,160.2,.9518716,6,17,641,"GROSSE POINTE BLANK"
2745,11,4,1997,3,0,3,115,0,350,2007100,16000000,62518,206426,577651,280174,117756,75073,52961,25796,10274,,,86903,284242,780013,391412,168991,118956,65158,36933,17844,,9,73,350,295,138,135,53,31,22,,0,0,2114.8,160.2,.9518716,6,17,641,"PARADISE ROAD"
2746,11,4,1997,2,0,4,107,4,14,420607,10000,70188,72805,24485,20431,14653,10807,17381,10271,10030,6094,,107678,104759,35431,32313,21430,13609,24134,14954,13960,9137,11,13,12,12,14,14,12,9,12,11,0,0,55.4,160.2,.9518716,6,17,641,"PINK FLAMINGOS (25TH ANNIV.)"
2747,18,4,1997,2,0,3,95,10,1553,3602884,,2024516,593307,51124,9290,,,,,,,,2667039,841827,72914,14076,,,,,,,1553,1514,128,43,,,,,,,0,0,5732.5,160.2,.9518716,6,18,642,"8 HEADS IN A DUFFEL BAG"
2748,18,4,1997,3,0,3,106,0,8,265732,,13284,9997,28070,16236,14087,14775,9343,12623,11291,6816,,20356,14392,39949,23393,21228,18085,12710,17557,27406,8877,1,2,7,7,7,7,7,7,7,7,0,0,27.3,160.2,.9518716,6,18,642,"HOLLOW REED"
2749,18,4,1997,3,0,3,78,5,28,329211,730000,37105,47703,36420,28454,35788,16300,6907,5955,4619,3149,,55855,65327,52504,42265,53212,20292,11372,9674,8113,5818,8,15,18,24,28,16,8,12,6,9,0,0,196.2,160.2,.9518716,6,18,642,"KISSED"
2750,18,4,1997,2,0,1,108,15,1861,4529843,,2128565,911890,229770,93520,,,,,,,,2777815,1152240,284420,120680,,,,,,,1859,1861,621,275,,,,,,,0,0,6140.9,160.2,.9518716,6,18,642,"MCHALE'S NAVY"
2751,18,4,1997,1,0,3,107,16,2158,25804707,,7962268,4825209,2845827,1296494,937864,766546,262130,134051,318492,192515,,10458883,6225899,3690234,1761576,1322854,896685,366304,191799,458433,301537,2152,2158,1970,1504,1155,807,327,213,742,387,0,0,8513.5,160.2,.9518716,6,18,642,"MURDER AT 1600"
2752,18,4,1997,1,0,3,101,0,63,534010,,30855,75939,93254,82813,57777,35891,17155,,,,,43857,100246,127263,113110,80282,45875,23377,,,,6,26,57,63,59,41,29,,,,0,0,283.7,160.2,.9518716,6,18,642,"TRAVELLER"
